,index,pnl,pnl_long,tvr,long_num,short_num,long_pos,short_pos
501,2023-02-01,-0.0009298483296779876,-0.0016262465718785406,0.46891674878904804,2353,2352,1.0,-1.0
502,2023-02-02,-1.0030293644789268e-05,-0.00042045880305843384,0.18536221455037033,2353,2352,0.9999999999999999,-0.9999999999999999
503,2023-02-03,-0.000974195451062087,-0.0013225028053769454,0.1592259299079861,2355,2354,1.0,-1.0
504,2023-02-06,0.0005614852414544288,0.0008221087612737422,0.3059584430560166,2350,2349,1.0,-1.0
505,2023-02-07,-0.0009653380902384257,-0.000739304000818293,0.3550739976543754,2351,2350,0.9999999999999998,-1.0
506,2023-02-08,0.0015018053244685668,0.0017043070400765796,0.15390455115860488,2354,2353,0.9999999999999999,-1.0
507,2023-02-09,0.0005362827612950972,-0.00013617707527696643,0.21833882616866995,2352,2351,0.9999999999999998,-0.9999999999999999
508,2023-02-10,0.0004893970746607841,0.0009452240475732984,0.2588551562128391,2352,2351,1.0,-1.0
509,2023-02-13,-0.00013639274244452246,-0.00026762692751013464,0.20328168533167093,2356,2355,0.9999999999999999,-1.0
510,2023-02-14,0.0012577864504662172,0.0013153434957022714,0.21264669593800556,2351,2350,1.0,-1.0
511,2023-02-15,-0.0019442681541522917,-0.0017799170793946066,0.1268363406428604,2350,2349,0.9999999999999998,-0.9999999999999998
512,2023-02-16,0.0011173455777832748,0.0011690629333994257,0.17435525402688862,2350,2349,1.0,-1.0
513,2023-02-17,0.0005650078417946073,0.0017181306568663074,0.1868094581222856,2351,2350,1.0,-1.0
514,2023-02-20,-0.0008276207785495654,-0.001335420927765162,0.23012093322843835,2349,2348,1.0,-1.0
515,2023-02-21,-0.0004694168577493293,0.00011116264171737557,0.15078150064219617,2348,2347,1.0,-1.0
516,2023-02-22,0.00023799048208023206,4.30588698167372e-05,0.19096196966122228,2348,2347,1.0,-1.0
517,2023-02-23,0.0014375565039841422,0.0010324319229906937,0.28904755700188445,2356,2355,1.0,-1.0000000000000002
518,2023-02-24,-0.0005256119593449928,-0.00018249701150824076,0.1593138900054182,2357,2356,1.0,-1.0
519,2023-02-27,0.00015415979726855983,-2.683948360779776e-05,0.21625967797750878,2354,2353,1.0,-1.0
520,2023-02-28,0.00015768849119268593,0.0005645531697298176,0.24443970909554624,2357,2356,1.0,-1.0000000000000002
521,2023-03-01,-0.0018133775330453324,-0.0017126963915965968,0.11504055564390159,2359,2358,1.0,-1.0
522,2023-03-02,2.678224086612841e-05,0.0004119939354203573,0.2954411803392428,2347,2346,1.0,-0.9999999999999999
523,2023-03-03,4.47639610936951e-05,-7.24054378819824e-05,0.16651920806048037,2354,2353,1.0,-1.0
524,2023-03-06,0.0014306810694210339,0.000933839533722784,0.17163795412225716,2355,2354,1.0,-1.0
525,2023-03-07,0.0013955592905262448,0.0019786345315174897,0.20204247545638915,2354,2353,1.0,-1.0
526,2023-03-08,-0.00196738218552281,-0.001996763703417049,0.3023331152183174,2343,2342,0.9999999999999999,-1.0
527,2023-03-09,0.0006980103665046489,0.0005839871846844875,0.24586266549129807,2352,2351,0.9999999999999998,-1.0
528,2023-03-10,0.0007227095015082657,1.2418547393358223e-05,0.14434823357634935,2351,2350,1.0,-1.0
529,2023-03-13,-0.000500863448712251,-0.0010936911860678772,0.37992658340305585,2358,2357,1.0,-1.0
530,2023-03-14,0.0003558190220462067,-0.00022513347539865596,0.2569000469878923,2364,2363,0.9999999999999999,-1.0
531,2023-03-15,0.0004214520477609061,0.0016439602434793789,0.17375524161018943,2366,2365,0.9999999999999999,-1.0
532,2023-03-16,-0.00037796438595864585,-0.000787301537603733,0.10619154304254498,2366,2365,1.0,-1.0
533,2023-03-17,-0.0035891483776181576,-0.003546187063169115,0.27571888906020076,2368,2367,1.0,-1.0
534,2023-03-20,0.0008854992944229687,0.0012628621471777231,0.12744845314782088,2368,2367,1.0,-1.0
535,2023-03-21,0.0008933105628793781,0.0007164169759496346,0.2128139000261141,2368,2367,1.0,-1.0
536,2023-03-22,-0.0008333916775937341,-0.0007647009294433154,0.17404285579989767,2370,2369,0.9999999999999999,-1.0
537,2023-03-23,-0.00030811164371877557,-0.0007016031629554628,0.1423561935708647,2370,2369,0.9999999999999999,-1.0
538,2023-03-24,-0.00017607113276518126,-5.584963246205773e-05,0.3238535663673821,2372,2371,0.9999999999999998,-1.0
539,2023-03-27,-0.00047022254728524036,-0.0005449631374446325,0.15987049500616277,2372,2371,1.0,-1.0
540,2023-03-28,0.0015511728175443829,0.0015845383666420326,0.19547327880258383,2371,2370,0.9999999999999999,-1.0
541,2023-03-29,0.00011129969411822647,-0.000498350091470783,0.2438949240723077,2368,2367,1.0,-1.0
542,2023-03-30,0.0025878037459503003,0.0019180132096276521,0.1790104627254738,2369,2368,0.9999999999999999,-1.0000000000000002
543,2023-03-31,-0.0019655681228437864,-0.0021775123423286996,0.17212677663164988,2369,2368,1.0,-1.0
544,2023-04-03,-0.002651601244240054,-0.002930922354293353,0.18298413651480827,2369,2368,1.0,-1.0
545,2023-04-04,-0.0004263759449687904,-0.00018490620668900996,0.18001630729023982,2369,2368,1.0,-1.0
546,2023-04-06,0.0002999880795165541,-0.0007882929443206455,0.17149482254320725,2369,2368,1.0,-1.0
547,2023-04-07,0.0007820024161519371,0.0003354029310192897,0.2553674367732923,2370,2369,1.0,-1.0
548,2023-04-10,0.003679780686522905,0.003725079625015785,0.2341796872044803,2370,2369,1.0,-1.0000000000000002
549,2023-04-11,-0.0021307373130457115,-0.002395977216917227,0.15200297280202657,2370,2369,1.0,-1.0
550,2023-04-12,-0.0018874143968728337,-0.002367047200414727,0.3240395527736881,2368,2367,1.0000000000000002,-1.0
551,2023-04-13,0.0005546513077060464,0.0010469916377154197,0.2863603625785726,2362,2361,1.0,-1.0
552,2023-04-14,0.0007976936049070589,-0.0003201089889173648,0.225622223818992,2361,2360,1.0,-1.0
553,2023-04-17,0.003037701838212832,0.0036935543172144196,0.12855705274960252,2361,2360,1.0,-1.0
554,2023-04-18,0.0002274721861126889,0.00035605266481518634,0.3823258998086605,2351,2350,1.0,-1.0
555,2023-04-19,-0.001506048164344021,-0.0018889302603202172,0.1589155509852752,2357,2356,0.9999999999999999,-1.0
556,2023-04-20,-0.002272964690683453,-0.0029908942444473573,0.206941111185804,2357,2356,1.0000000000000002,-1.0
557,2023-04-21,0.0028062289406233457,0.004024182240262603,0.2233398824993515,2360,2359,1.0,-1.0
558,2023-04-24,-0.0009011891677283017,-0.00022544169618899865,0.17386351150783183,2360,2359,1.0,-1.0
559,2023-04-25,0.0008141891078062222,0.001371917344251565,0.26960454302371484,2360,2359,1.0,-1.0
560,2023-04-26,0.0035105324672272597,0.004701737535444025,0.21155407592637376,2361,2360,1.0,-1.0
561,2023-04-27,0.002256213156015681,0.0022964394770036336,0.27972983500726484,2363,2362,1.0,-1.0
562,2023-04-28,-0.0033072809740018125,-0.00402999685102921,0.251990805262138,2367,2366,1.0,-1.0
563,2023-05-04,-0.001035432658661158,0.0009986792346697946,0.26770680625745,2366,2365,1.0,-0.9999999999999999
564,2023-05-05,-0.0007740336000000101,2.6105069307764614e-05,0.2809420913749354,2369,2368,1.0000000000000002,-1.0
565,2023-05-08,-0.00048260740201983964,-0.0008948356366474436,0.18141426368327987,2370,2369,1.0,-1.0
566,2023-05-09,0.0012857336366680853,0.0008888533981927411,0.16169391107451755,2371,2370,1.0000000000000002,-0.9999999999999998
567,2023-05-10,-0.0002102770973448488,-0.0007030492413125722,0.1813434375360129,2372,2371,1.0,-1.0
568,2023-05-11,0.0009873846388822856,0.0014091143345458332,0.2712464300161598,2372,2371,1.0,-1.0
569,2023-05-12,0.0006180080368954474,0.0005962186484913604,0.13865557815242785,2371,2370,1.0,-1.0
570,2023-05-15,0.0005279654786118,-0.00021059230768950138,0.19340509648053944,2372,2371,1.0,-1.0
571,2023-05-16,0.0014412970658411565,0.0006925567114326771,0.19803418354522787,2373,2372,1.0,-1.0
572,2023-05-17,-0.001268722676793104,-0.001652655613443934,0.14535565710541054,2374,2373,1.0,-1.0
573,2023-05-18,-9.686501737179109e-06,-0.0006370880619850669,0.21115892582782708,2374,2373,1.0,-1.0000000000000002
574,2023-05-19,0.001639005432504602,0.00010122163248176648,0.14250619378654295,2374,2373,1.0,-1.0
575,2023-05-22,0.0021836975474727217,0.002435685930478028,0.20338636229060392,2374,2373,1.0,-1.0
576,2023-05-23,0.0020362618672472967,0.002279142538112452,0.1815026498163238,2375,2374,1.0,-1.0
577,2023-05-24,-0.0013797866360892412,-0.0019762576377774883,0.1745652033319322,2374,2373,1.0,-1.0
578,2023-05-25,8.159021954475901e-05,7.049724290412795e-05,0.21609781837887193,2373,2372,1.0,-1.0
579,2023-05-26,-0.0007184511248312935,-0.0009448027998195897,0.20578627169557479,2373,2372,1.0,-1.0
580,2023-05-29,-0.0013857256477969454,-0.0024036342049877576,0.21041687769486225,2372,2371,1.0,-1.0
581,2023-05-30,-0.0017128595069716773,-0.0013843304278690336,0.18587641782816927,2372,2371,0.9999999999999999,-1.0
582,2023-05-31,-0.00030954132871257537,-0.0003509093393499348,0.27128753146982165,2372,2371,1.0,-1.0
583,2023-06-01,-0.0021599295196845325,-0.002332909244612086,0.2491387136545661,2372,2371,1.0000000000000002,-1.0
584,2023-06-02,0.0024382666332276007,0.002378176587243465,0.2669281802696946,2373,2372,1.0,-1.0
585,2023-06-05,-0.0013204671000822846,-0.0010318057195679688,0.31111236911675244,2372,2371,1.0,-1.0
586,2023-06-06,-0.00015639484433580507,-0.00014028241454819637,0.20804213821778825,2372,2371,1.0,-1.0000000000000002
587,2023-06-07,-0.00240680578991285,-0.002812503668690753,0.18623869891456465,2372,2371,1.0,-1.0
588,2023-06-08,-0.0004758619214134969,0.0008778228606863402,0.1997037467871449,2371,2370,1.0,-1.0
589,2023-06-09,-0.001847143613956103,-0.0021899191063549602,0.27934095744176646,2370,2369,1.0,-1.0
590,2023-06-12,-0.00043643088332593043,0.0002067410593453202,0.16507734750073985,2371,2370,1.0,-1.0
591,2023-06-13,-0.0005739980678317173,-0.0008901407421634854,0.23796850887769833,2372,2371,1.0,-1.0
592,2023-06-14,0.0008825396565564413,0.0008546357786372541,0.20053824872809578,2372,2371,1.0,-1.0
593,2023-06-15,0.0003135458373868295,0.0003502443999418973,0.1763144945618086,2373,2372,1.0,-1.0
594,2023-06-16,-0.001069630200583955,-0.0015825177575136563,0.2326457890040217,2372,2371,1.0,-1.0
595,2023-06-19,-0.0012615897348367594,-0.001887690505573839,0.16059364591245595,2371,2370,1.0,-1.0
596,2023-06-20,0.00018321971989038524,0.00018246322662708158,0.19462699875762846,2371,2370,0.9999999999999998,-0.9999999999999999
597,2023-06-21,0.0018166054720105788,0.0033806311829458063,0.19988883091062767,2371,2370,1.0,-1.0
598,2023-06-26,0.0005246699333466354,0.00107488845168658,0.19249546659167696,2371,2370,1.0,-1.0
599,2023-06-27,0.0006076916618873423,0.0012888198778599341,0.3459980086497474,2371,2370,1.0,-1.0
600,2023-06-28,0.0013799618320938043,0.002430087411768936,0.2007235331616311,2369,2368,0.9999999999999999,-1.0
601,2023-06-29,-0.00034573686816238586,-0.0005154098744388422,0.1903206695448314,2369,2368,1.0,-1.0
602,2023-06-30,0.0003458355083067995,0.0006317017456147975,0.1928345102763421,2369,2368,1.0,-1.0
603,2023-07-03,0.00025923840889027295,0.0007268488860396015,0.20248826663218938,2371,2370,1.0000000000000002,-1.0000000000000002
604,2023-07-04,-0.0012611021147690734,-0.001626384728491447,0.21280123941216653,2367,2366,1.0,-1.0
605,2023-07-05,0.001169319166959084,0.0015349295789797626,0.23017055969498293,2365,2364,1.0,-1.0
606,2023-07-06,-0.002216321900569557,-0.0023163871967238434,0.1705190678538061,2369,2368,1.0,-1.0
607,2023-07-07,-0.0005469878525882108,0.00041820513574242647,0.20177589963010178,2369,2368,1.0,-1.0
608,2023-07-10,0.0012429899534590401,0.0013135771684381439,0.2131415954241507,2369,2368,1.0,-1.0
609,2023-07-11,0.0005226858777793741,6.255549396799037e-06,0.14388186496417282,2369,2368,1.0,-1.0
610,2023-07-12,0.0006753839431838833,0.0008312000427276589,0.17511641340948036,2370,2369,1.0,-1.0
611,2023-07-13,-0.0006212213114264106,-0.0018984183651474112,0.18320349844250836,2369,2368,1.0,-1.0
612,2023-07-14,-0.0009744256834613501,-0.0017202985298916734,0.21910789630000826,2367,2366,1.0,-1.0
613,2023-07-17,0.0007568302786087324,0.001552030479234758,0.21097516720109066,2366,2365,1.0000000000000002,-1.0
614,2023-07-18,0.0015807338821811105,0.0021663993013639527,0.2899135592739847,2370,2369,1.0,-1.0
615,2023-07-19,0.000420987034292447,0.000596527478893373,0.18742864291525008,2370,2369,1.0,-1.0
616,2023-07-20,0.002072291454953009,0.002714127562055373,0.2012901997788567,2370,2369,1.0,-1.0
617,2023-07-21,0.0029147729251720413,0.0038676876654257083,0.17326103066778495,2368,2367,1.0,-1.0
618,2023-07-24,-0.0008749449545425638,-0.0013755722265500238,0.2229638493657945,2369,2368,1.0,-1.0
619,2023-07-25,0.0014730533939631926,0.0015880097064028941,0.23087924895116946,2367,2366,1.0000000000000002,-1.0
620,2023-07-26,0.001809817478698358,0.0029632957883761837,0.2985106674705953,2361,2360,0.9999999999999999,-1.0
621,2023-07-27,0.001058670842187681,0.00166246107931259,0.20495813119154022,2362,2361,0.9999999999999998,-0.9999999999999998
622,2023-07-28,0.0008224416433076981,0.0013384603480347274,0.26271707723302024,2367,2366,1.0000000000000002,-1.0000000000000002
623,2023-07-31,-0.0012288100018275818,-0.0004097729949276152,0.28429317886622896,2370,2369,0.9999999999999999,-1.0
624,2023-08-01,0.0016335474624592115,0.0017081696420236164,0.18468747531483698,2370,2369,1.0,-1.0
625,2023-08-02,-0.0010702686289510712,-0.0009911153974057818,0.2527353031995221,2371,2370,0.9999999999999999,-1.0
626,2023-08-03,-0.0005709272309563319,-0.0007608647397803906,0.26658772076037024,2373,2372,1.0,-1.0
627,2023-08-04,0.00010965702621796181,-0.0005766942480601714,0.22843280630122698,2373,2372,0.9999999999999998,-1.0
628,2023-08-07,-0.0023598963320076785,-0.0024628124406651285,0.1827528311157964,2372,2371,1.0,-1.0
629,2023-08-08,0.0004882299924259372,0.000486874631864421,0.2373153362487816,2373,2372,1.0,-1.0
630,2023-08-09,0.0003652712524975562,-0.0002102021885240779,0.13879207768894591,2374,2373,1.0,-1.0
631,2023-08-10,0.0006660040322312598,0.00027007804715948117,0.18658161064542506,2374,2373,1.0,-1.0
632,2023-08-11,0.0019335382414478013,0.0016841383328292034,0.17526792799183938,2374,2373,1.0,-0.9999999999999999
633,2023-08-14,-0.00132089208439355,-0.0019990781121891447,0.15510041079834708,2374,2373,1.0,-1.0
634,2023-08-15,-0.0005005304116677215,0.00043111356634594963,0.3119541335388122,2375,2374,1.0,-1.0
635,2023-08-16,-0.0004915606716268161,-2.363709577538932e-05,0.2847493992853278,2374,2373,1.0,-1.0
636,2023-08-17,-6.680837304582233e-05,-0.0008632866765861703,0.19739884287165518,2375,2374,1.0,-0.9999999999999999
637,2023-08-18,0.0017396509503772115,0.0011681984680611164,0.2294204395674121,2374,2373,1.0,-1.0
638,2023-08-21,-0.0013636535777181763,-0.001353288852714807,0.13949003807192872,2375,2374,1.0,-1.0
639,2023-08-22,4.857530564608822e-05,0.0006103244269576669,0.20182520479869956,2375,2374,1.0,-1.0
640,2023-08-23,-0.0009194259246513414,0.00018589224518216797,0.167960724315533,2375,2374,1.0,-1.0
641,2023-08-24,0.0018952564174934197,0.002480175527999312,0.13304571871928766,2375,2374,1.0,-1.0
642,2023-08-25,-0.001873474409305964,-0.0015685401010255562,0.17155378553862127,2375,2374,1.0,-1.0
643,2023-08-28,0.0015390724514084894,0.003378790340069951,0.2279536794809264,2375,2374,1.0,-0.9999999999999999
644,2023-08-29,-0.0006121439879665513,-0.003443212562158307,0.15795815349134198,2375,2374,1.0,-1.0
645,2023-08-30,0.001595001695817568,0.0009436035561562646,0.25155945568396243,2375,2374,1.0,-1.0
646,2023-08-31,-1.33876131153158e-05,-0.0008706991135121454,0.25317435308762404,2375,2374,1.0,-1.0
647,2023-09-01,0.0016663946277783517,0.0019416742844512256,0.2839519971380096,2375,2374,0.9999999999999999,-1.0
648,2023-09-04,0.0001547129250141846,0.0010398269636338782,0.21813294453658671,2375,2374,1.0,-1.0
649,2023-09-05,0.002131131569848333,0.002417526249481865,0.10063291704445039,2375,2374,1.0,-1.0000000000000002
650,2023-09-06,0.001157674449362359,0.00015564274298121052,0.242449016995919,2375,2374,1.0,-1.0
651,2023-09-07,-0.00021349390342492204,0.00034237165537137973,0.2116162780991218,2375,2374,1.0,-1.0
652,2023-09-08,0.0009591908315350261,0.0008470382856355981,0.23297205965487322,2375,2374,1.0,-1.0
653,2023-09-11,0.0010670319095544044,0.0011532748987149056,0.20001403533999612,2374,2373,1.0,-1.0
654,2023-09-12,0.00017618655638915995,0.0004339285895092993,0.13270980290678297,2375,2374,1.0,-1.0
655,2023-09-13,-0.0011689551163381953,-0.0006125767555931021,0.3102912789006915,2374,2373,1.0,-1.0
656,2023-09-14,0.00042754642089828606,0.0011948965052429737,0.18715535697755054,2374,2373,1.0,-0.9999999999999999
657,2023-09-15,0.0006225465271348265,0.0008479352292395633,0.19526906706599947,2373,2372,1.0,-1.0
658,2023-09-18,0.0016114501517506138,0.001428999109867643,0.2195952410274829,2369,2368,1.0000000000000002,-1.0
659,2023-09-19,0.0003364230378341479,0.0006168676889602917,0.22022656557723114,2369,2368,1.0,-1.0
660,2023-09-20,0.0003199173718769375,0.0004029215910333877,0.207475555877795,2370,2369,1.0,-1.0
661,2023-09-21,-0.0010887508433226048,-0.000391367468754171,0.16007113351244956,2371,2370,0.9999999999999999,-1.0
662,2023-09-22,-0.0013718524402991997,-0.0025107334060698247,0.20296479926963829,2371,2370,1.0,-0.9999999999999999
663,2023-09-25,-0.0003487089568927925,-0.00022248294849007682,0.158348377965252,2372,2371,1.0,-1.0
664,2023-09-26,-1.6388337518818226e-05,-0.0001621946744790794,0.23177321656114142,2371,2370,1.0,-1.0
665,2023-09-27,0.0013534155067209432,0.0009197208888115649,0.10400863982977898,2371,2370,1.0,-1.0
666,2023-09-28,-0.002104736179608236,-0.001500076104516245,0.31657889086997626,2369,2368,1.0,-1.0
667,2023-10-09,-0.0017509493813497778,-0.0018570149655814695,0.23300552059277896,2368,2367,1.0,-1.0
668,2023-10-10,-0.002139974063420846,-0.0015068457053417604,0.29267677281142934,2369,2368,1.0,-1.0
669,2023-10-11,-0.000354043558843786,-0.0013420540310826127,0.1439204015584852,2369,2368,1.0,-0.9999999999999999
670,2023-10-12,0.000698560547789496,0.0013723886969832346,0.11733706812929909,2370,2369,1.0,-1.0000000000000002
671,2023-10-13,-0.0015868348439231257,-0.001322409929956379,0.2384343937376853,2368,2367,0.9999999999999999,-1.0
672,2023-10-16,0.00013844681895534925,0.0011544946483988752,0.348798369032969,2370,2369,1.0,-1.0
673,2023-10-17,0.0008140077574248219,0.0006269018982684631,0.21099318530438124,2370,2369,0.9999999999999999,-1.0
674,2023-10-18,-5.851488334441407e-05,0.0001552317643571735,0.24358321067869823,2368,2367,0.9999999999999999,-1.0
675,2023-10-19,0.0019909868420544888,0.0011901122100132482,0.22523985683569903,2370,2369,1.0000000000000002,-1.0
676,2023-10-20,0.0004578190265148493,0.0013995672450034385,0.27554399741325125,2372,2371,1.0,-0.9999999999999999
677,2023-10-23,-0.0014467659939227384,-0.0008289347740547265,0.23377053965238165,2373,2372,1.0,-1.0
678,2023-10-24,0.0008321401624135499,0.00076701335351562,0.23598744565331073,2374,2373,1.0,-1.0
679,2023-10-25,-0.0024644879885230616,-0.0009713351353286075,0.09962973701979438,2374,2373,1.0,-1.0
680,2023-10-26,-0.0005627632735917994,-0.0009670033962440741,0.20460413220281398,2374,2373,1.0,-1.0
681,2023-10-27,0.002214917422860798,0.0016437257774062214,0.33612322484341617,2374,2373,1.0,-1.0
682,2023-10-30,-0.00018858599917320577,-0.0012333844908114407,0.24541607986404373,2373,2372,1.0,-0.9999999999999999
683,2023-10-31,0.0005242628803026068,0.0012210812080099402,0.3071575571905946,2374,2373,1.0,-1.0
684,2023-11-01,0.0002642124873998798,0.000635745698358807,0.24842611971523654,2374,2373,1.0,-1.0
685,2023-11-02,-0.00015781777502774184,0.0005027114132255053,0.17895863351719768,2374,2373,0.9999999999999999,-1.0
686,2023-11-03,-2.0477805891361105e-05,-0.0015267945085572724,0.1931198090872561,2373,2372,1.0,-1.0
687,2023-11-06,-0.002055409216237785,-0.003061703290216917,0.17138547654664665,2373,2372,1.0,-1.0
688,2023-11-07,-0.001825494453265939,-0.0018538568882642322,0.08703801120867558,2373,2372,1.0,-1.0
689,2023-11-08,-0.0009053082476350876,-0.0009546478590277624,0.22662154936049989,2373,2372,1.0,-1.0
690,2023-11-09,0.0030792860851938655,0.0026858716930275982,0.1410091282001068,2373,2372,1.0,-1.0
691,2023-11-10,-0.0003432735886630574,-0.0005866719123121117,0.1457419247546039,2374,2373,1.0,-1.0
692,2023-11-13,-0.00030117667612051483,-0.00034541657544610513,0.1716042843021347,2375,2374,1.0,-1.0
693,2023-11-14,-0.0019106666917761122,-0.0025648998610260064,0.19141531480280513,2374,2373,1.0,-1.0
694,2023-11-15,6.59196093883242e-05,0.00036400709983630563,0.1523231887787701,2374,2373,1.0,-1.0
695,2023-11-16,-0.0010354131072109573,-7.361242711406528e-06,0.1001065253437102,2374,2373,1.0,-1.0
696,2023-11-17,0.000446765942468735,-0.00018726078311800953,0.21922643579588563,2374,2373,1.0,-1.0
697,2023-11-20,-0.000589442674720865,-0.0008183330816712124,0.24772343945511954,2373,2372,1.0,-1.0
698,2023-11-21,0.0007973489865228988,0.001487910470503515,0.2058057184615946,2372,2371,1.0,-1.0
699,2023-11-22,0.0003574626829162537,0.00086408938490123,0.24295208835993293,2371,2370,1.0,-1.0
700,2023-11-23,0.0008372377884443682,0.00042028629726762953,0.1879289985249148,2371,2370,1.0,-1.0
701,2023-11-24,0.0016349003867157635,0.0022356751488727816,0.14673297701236293,2372,2371,1.0,-1.0
702,2023-11-27,0.00018361162126846154,-0.00013426238340925634,0.3137518982613537,2367,2366,1.0,-1.0
703,2023-11-28,0.00010713749951525228,0.00012612061202582972,0.3162893976966697,2365,2364,1.0000000000000002,-1.0
704,2023-11-29,0.0009357813098699653,0.0010311745954979237,0.3583721009026729,2362,2361,1.0,-1.0
705,2023-11-30,0.00018573658005721465,0.0006051402896234976,0.26962958264088954,2364,2363,1.0000000000000002,-1.0
706,2023-12-01,-0.0015101148485951016,-0.0013380902563294482,0.21196179417852642,2364,2363,1.0,-1.0
707,2023-12-04,-0.0010797125813139699,-0.0001412679798539606,0.1996836141763375,2365,2364,1.0,-1.0
708,2023-12-05,0.0003036962882906908,0.0010080483205622374,0.14218478540393809,2364,2363,1.0,-1.0
709,2023-12-06,0.0004650503660678859,0.0005996229388823514,0.169935172960832,2366,2365,1.0,-0.9999999999999999
710,2023-12-07,-0.0004830760479677185,-0.0005539302966216654,0.24262083939536208,2366,2365,1.0,-1.0
711,2023-12-08,0.0015303390480864189,-0.00037066613172323515,0.19190425582324833,2368,2367,1.0,-0.9999999999999999
712,2023-12-11,-0.0024942642025290312,-0.0026873410113799207,0.2030051944779293,2368,2367,1.0,-1.0
713,2023-12-12,-0.0014664129042628992,-0.0005045342827525723,0.36876422907733436,2368,2367,1.0,-1.0
714,2023-12-13,-9.993673622480151e-05,0.00035697806780095754,0.16954032735298996,2370,2369,1.0,-0.9999999999999998
715,2023-12-14,0.0006060376362833847,0.001088756605597924,0.191968126416342,2371,2370,1.0,-1.0
716,2023-12-15,-0.00024798887307962876,-0.00039151871756044725,0.07682206150708618,2371,2370,1.0,-0.9999999999999999
717,2023-12-18,0.0004517495526907278,0.0005549750388495721,0.21073595821024338,2371,2370,1.0,-1.0
718,2023-12-19,0.0008115880356977027,-8.790674589780056e-05,0.2530051172326624,2370,2369,1.0,-1.0
719,2023-12-20,0.0017846332921959227,0.001618542746163406,0.1466439471329043,2370,2369,1.0,-1.0
720,2023-12-21,-0.0002915085038613808,-0.00042265583510451774,0.14299671145751847,2370,2369,1.0,-1.0
721,2023-12-22,0.003241055444534676,0.0029009059770460435,0.33229665715792045,2368,2367,0.9999999999999999,-1.0
722,2023-12-25,3.739825484519628e-05,-0.00015973565862046745,0.19223822853906136,2368,2367,1.0,-1.0
723,2023-12-26,-0.000460740306443253,0.0003010889927731221,0.2072032414550271,2370,2369,1.0,-1.0
724,2023-12-27,0.0003876163614427398,-0.0003398317915289037,0.2226784658796028,2370,2369,1.0,-1.0
725,2023-12-28,-0.0004699365184946229,-0.0007810309570289442,0.20414990937940725,2369,2368,1.0,-1.0
726,2023-12-29,-0.0006040751524687069,-0.0006848250185774452,0.20331010084067108,2369,2368,1.0,-1.0
