,index,pnl,pnl_long,tvr,long_num,short_num,long_pos,short_pos
502,2023-02-02,0.00011111187304322829,-0.00028012451703605105,0.19603972991055413,2353,2352,0.9999999999999999,-0.9999999999999999
503,2023-02-03,-0.00037387856589203767,-0.0007495787179547081,0.16547821605476123,2355,2354,1.0,-1.0
504,2023-02-06,0.0008030855532697613,0.001026791393097649,0.3174063360946176,2350,2349,1.0,-1.0
505,2023-02-07,-0.0005746612060400593,-0.0004137473069523341,0.3689257229093588,2351,2350,0.9999999999999998,-0.9999999999999998
506,2023-02-08,0.0010812084139219477,0.0014034260090823088,0.16280728454076668,2354,2353,1.0,-1.0
507,2023-02-09,0.0007399331648380442,-2.3992233890917508e-05,0.22624100986606083,2352,2351,1.0,-0.9999999999999999
508,2023-02-10,0.00030823991038917136,0.0007369357483828428,0.27348261384398337,2352,2351,1.0,-1.0
509,2023-02-13,-7.660524019755151e-05,-0.0002946262865559171,0.2135910359780262,2356,2355,1.0000000000000002,-1.0
510,2023-02-14,0.0007170934182437524,0.0008263516882478805,0.21967223216698223,2351,2350,1.0,-1.0
511,2023-02-15,-0.0008208469221993724,-0.0008437544983544802,0.13384463757934983,2350,2349,0.9999999999999999,-1.0
512,2023-02-16,0.0007334525802811728,0.0006813986815619177,0.1832277782138811,2350,2349,1.0,-1.0
513,2023-02-17,-0.0005323429863560915,0.000680378275937533,0.1968574075063474,2351,2350,1.0,-1.0
514,2023-02-20,-0.0004376211190843353,-0.000988318600353661,0.24328055361649073,2349,2348,0.9999999999999999,-0.9999999999999999
515,2023-02-21,-0.0006171736753590665,2.9209007951641174e-05,0.16273461270780643,2348,2347,1.0,-1.0
516,2023-02-22,0.0004240088060704743,0.00024060184133751876,0.20272358603469973,2348,2347,1.0,-1.0
517,2023-02-23,0.0010892621393115975,0.0008105825190112843,0.29549617051262667,2356,2355,1.0,-1.0
518,2023-02-24,-0.0002503282581624174,7.0487901237524e-05,0.17142187864990277,2357,2356,1.0,-1.0
519,2023-02-27,0.0001805861388482848,-6.393184922997425e-06,0.22537038933077364,2354,2353,1.0,-1.0
520,2023-02-28,-4.520768970530135e-05,0.00044644790833115074,0.2481832151180496,2357,2356,1.0,-1.0
521,2023-03-01,-0.0006061671004169737,-0.0006600698636988183,0.12037638583208808,2359,2358,1.0000000000000002,-1.0
522,2023-03-02,0.00013852337817888533,0.00041704440172363666,0.3117044950068262,2347,2346,1.0,-1.0
523,2023-03-03,-0.00011287399759254567,-0.00017542076420484646,0.17724229262380153,2354,2353,1.0,-0.9999999999999999
524,2023-03-06,0.0013251845029870809,0.0008902274357685503,0.18023395370544804,2355,2354,1.0,-1.0
525,2023-03-07,0.0009666399863611508,0.0015506498314108857,0.21178470978157207,2354,2353,1.0,-0.9999999999999998
526,2023-03-08,-0.0008312593075178228,-0.0009133595132475442,0.3158490843261081,2343,2342,0.9999999999999999,-0.9999999999999999
527,2023-03-09,0.0009562597243994153,0.0008521850022798392,0.26199357110810895,2352,2351,0.9999999999999999,-1.0
528,2023-03-10,0.0008660152211472918,0.00014475693341099195,0.15428500031567377,2351,2350,1.0,-0.9999999999999999
529,2023-03-13,-0.00033485567849043225,-0.0009488641772040234,0.3855702383935895,2358,2357,1.0,-1.0
530,2023-03-14,4.4924839406849156e-05,-0.0005153812114530032,0.2665830632775831,2364,2363,1.0,-1.0
531,2023-03-15,0.00019765997208685967,0.001616835803997694,0.1841350016063692,2366,2365,0.9999999999999999,-1.0
532,2023-03-16,-0.0004576369833500932,-0.0010059433844739254,0.11715559597444591,2366,2365,1.0,-1.0
533,2023-03-17,-0.0018187662832833012,-0.001847757897684493,0.2854172975595531,2368,2367,1.0,-1.0
534,2023-03-20,0.0009049978809192176,0.001386844137170484,0.13896914140581285,2368,2367,1.0,-1.0
535,2023-03-21,0.0013694719046473567,0.001204257686879727,0.22609206744181817,2368,2367,1.0,-1.0
536,2023-03-22,0.00011225044360414619,0.00015572352972362128,0.18656140641515442,2370,2369,1.0,-1.0
537,2023-03-23,-0.00037635476322091287,-0.0007849907230259969,0.1516492508472765,2370,2369,1.0,-1.0000000000000002
538,2023-03-24,0.00044309233247402554,0.0005656211295988442,0.33087240353498315,2372,2371,1.0,-1.0
539,2023-03-27,-0.00016808016174277656,-0.00029721621506846574,0.1750062096592941,2372,2371,1.0,-1.0
540,2023-03-28,0.000931517102810182,0.0009448807450888885,0.20311125856259327,2371,2370,1.0,-1.0
541,2023-03-29,0.00026576523184210915,-0.00036573300056345036,0.2555308234379029,2368,2367,1.0,-1.0
542,2023-03-30,0.0011396107457045167,0.0007471564437125972,0.19241719798513346,2369,2368,1.0,-1.0
543,2023-03-31,-0.0010939112119574008,-0.001430178183348646,0.18259371869633317,2369,2368,1.0,-1.0
544,2023-04-03,-0.0015217727175392357,-0.0021134985507292193,0.1932227901582193,2369,2368,1.0,-0.9999999999999998
545,2023-04-04,-0.0012941242814424906,-0.0009969495619134346,0.19295233058664726,2369,2368,1.0,-1.0
546,2023-04-06,4.660824863215833e-05,-0.0009815561500416481,0.18077743872426372,2369,2368,1.0,-0.9999999999999999
547,2023-04-07,0.0011834938328545222,0.0004921625340226186,0.2658148212903306,2370,2369,1.0,-1.0
548,2023-04-10,0.002019601072586953,0.0023244304364314107,0.24348158073497933,2370,2369,1.0,-1.0
549,2023-04-11,-0.0009226566463868066,-0.0013688384126245205,0.16311699898647453,2370,2369,1.0,-1.0
550,2023-04-12,-4.1747479263351626e-05,-0.0007495326696251511,0.33138748012240943,2368,2367,1.0,-1.0
551,2023-04-13,-3.243030461533628e-05,0.0005690961004067041,0.30028819267341633,2362,2361,1.0,-1.0
552,2023-04-14,0.0005978090206754048,-0.0004507924849805236,0.23387045891112318,2361,2360,1.0,-1.0
553,2023-04-17,0.001210870558804283,0.0021054579873664137,0.13295546723541612,2361,2360,1.0,-1.0
554,2023-04-18,4.6465078750118714e-05,0.00015484532900590653,0.3879237762830645,2351,2350,1.0,-1.0
555,2023-04-19,-0.0004984200139346831,-0.001050809962679737,0.17061714227525587,2357,2356,0.9999999999999999,-1.0000000000000002
556,2023-04-20,-0.0006699895903236161,-0.0016274163749893308,0.2187083486918135,2357,2356,1.0000000000000002,-0.9999999999999999
557,2023-04-21,0.0003978636326837943,0.001986605572950089,0.23281949130896618,2360,2359,1.0,-1.0
558,2023-04-24,-0.00026787482179975756,0.00041124437141172327,0.18293102140716147,2360,2359,1.0,-1.0
559,2023-04-25,0.0008756572582542047,0.001397268202819782,0.2809099709369273,2360,2359,1.0,-1.0
560,2023-04-26,0.001888401465612118,0.0032392519803110306,0.22940435868450101,2361,2360,1.0,-1.0
561,2023-04-27,0.001359749770223486,0.001557908666291223,0.29015431491851873,2363,2362,1.0,-1.0
562,2023-04-28,-0.0013822247931037975,-0.002556711239629552,0.262428929912063,2367,2366,1.0,-1.0
563,2023-05-04,-0.0009376396814524258,0.0009224516301104086,0.2771707927680536,2366,2365,1.0,-0.9999999999999999
564,2023-05-05,-5.5752526893884484e-05,0.0006351074245988814,0.29202973280680367,2369,2368,0.9999999999999999,-1.0
565,2023-05-08,-0.00038427203936258433,-0.000938986880273393,0.18989128609324427,2370,2369,1.0,-1.0
566,2023-05-09,0.0010198706087793967,0.0007061891652361384,0.17360200443213536,2371,2370,1.0000000000000002,-1.0
567,2023-05-10,-0.0002744906929321605,-0.0006420637821125718,0.19101504562537022,2372,2371,1.0,-1.0
568,2023-05-11,0.0006252212092714689,0.001098512031041307,0.2851799300549494,2372,2371,0.9999999999999999,-1.0
569,2023-05-12,0.00038226333582406895,0.00042586810788812837,0.1474565048701878,2371,2370,1.0,-1.0
570,2023-05-15,-0.00010802720829596957,-0.0006416076327134196,0.19958881282560945,2372,2371,1.0,-0.9999999999999999
571,2023-05-16,0.0003182466364642115,-0.00018976467441924813,0.20425817094567697,2373,2372,1.0,-1.0
572,2023-05-17,-0.0016496260213678662,-0.0019290324336549893,0.15056251809366816,2374,2373,1.0,-1.0
573,2023-05-18,0.00024139242317885968,-0.00041289642168946313,0.22061300871568987,2374,2373,1.0,-1.0
574,2023-05-19,0.0010159152458859126,-0.00014638660451350965,0.14578716820679952,2374,2373,1.0,-1.0
575,2023-05-22,0.0016054704611890157,0.001950357361622702,0.21231514479663013,2374,2373,1.0,-1.0
576,2023-05-23,0.0015528745556698462,0.0019298944916495663,0.18879305869226848,2375,2374,1.0,-1.0
577,2023-05-24,-0.0013544634948782774,-0.0019483929096140561,0.17960023345785264,2374,2373,1.0,-1.0
578,2023-05-25,-0.00047744949915443503,-0.0003228581363467466,0.22287785911225727,2373,2372,1.0,-1.0
579,2023-05-26,0.0004623653091649733,-3.283213332169743e-05,0.21390549566925454,2373,2372,1.0,-1.0
580,2023-05-29,-0.001032082394696445,-0.002104645451870734,0.21768441518357148,2372,2371,1.0,-1.0
581,2023-05-30,-0.000617744923380924,-0.0006486353750231092,0.19405985814448518,2372,2371,1.0,-1.0
582,2023-05-31,0.00036278486621262626,0.00016455945979781646,0.2835818452972213,2372,2371,1.0,-1.0
583,2023-06-01,-0.001235881998313889,-0.0018186412908235625,0.25826999804980977,2372,2371,1.0,-1.0
584,2023-06-02,0.0016856586032645985,0.001738020068919672,0.2762932395612194,2373,2372,1.0,-1.0
585,2023-06-05,-0.0002846205641010675,-0.0001714571457703119,0.3236075473819031,2372,2371,1.0,-1.0
586,2023-06-06,3.743367424800283e-05,-0.00022143180245077707,0.21560491784638944,2372,2371,1.0,-1.0
587,2023-06-07,-0.0011523550834258273,-0.001744579242352355,0.1951294670817076,2372,2371,1.0,-1.0000000000000002
588,2023-06-08,-0.000494208468732747,0.0007287745537522781,0.2098080737522428,2371,2370,1.0,-1.0
589,2023-06-09,-0.0009311010098911033,-0.0015126152985010938,0.280705278505745,2370,2369,1.0,-1.0
590,2023-06-12,-0.0006357214722727718,3.4174179272624186e-05,0.1723335774926636,2371,2370,1.0,-1.0
591,2023-06-13,-4.7255107799753886e-05,-0.0003565200583721343,0.25052618878346644,2372,2371,1.0,-1.0
592,2023-06-14,0.0008726885451599575,0.0008074851847957565,0.20910417386526747,2372,2371,1.0,-1.0
593,2023-06-15,-9.691267640332809e-05,-3.137858703313595e-06,0.18245440795053,2373,2372,1.0,-1.0
594,2023-06-16,-0.00046570799504537,-0.0009732719991560369,0.24369593034857062,2372,2371,1.0000000000000002,-1.0
595,2023-06-19,-0.0004812036707870261,-0.00117851107020529,0.16764270594886566,2371,2370,0.9999999999999999,-0.9999999999999999
596,2023-06-20,0.00014803273913707943,0.0001886913566837272,0.20168119543816526,2371,2370,1.0,-1.0
597,2023-06-21,0.0011634788735390908,0.0029040093344336465,0.2092198892056722,2371,2370,0.9999999999999999,-1.0
598,2023-06-26,-0.00047220022908959006,0.0002609258288488944,0.1987933196785282,2371,2370,0.9999999999999999,-0.9999999999999999
599,2023-06-27,0.0003943252888832117,0.001110840718774788,0.35996275306303865,2371,2370,1.0,-0.9999999999999998
600,2023-06-28,0.0007780924385679025,0.0018019824795807399,0.21228939940830033,2369,2368,1.0,-1.0
601,2023-06-29,0.00045833604333944504,0.00045691254009969096,0.20099061190601944,2369,2368,1.0,-1.0
602,2023-06-30,0.00041818868437187157,0.0007741795133427275,0.2047087639271491,2369,2368,1.0,-1.0
603,2023-07-03,-0.0005614232252691947,7.046859263008971e-06,0.21299531989580406,2371,2370,1.0,-1.0
604,2023-07-04,-4.100263510142333e-05,-0.00046142842591367396,0.2282408337652086,2367,2366,1.0,-1.0
605,2023-07-05,0.0007508044418461854,0.0012874750437209875,0.24192273747666942,2365,2364,1.0,-1.0
606,2023-07-06,-0.0010953184168833543,-0.00137309038105756,0.1813319365908667,2369,2368,1.0,-1.0
607,2023-07-07,-0.0009802596472521857,-3.5290788171629195e-05,0.21503999386738457,2369,2368,1.0,-1.0
608,2023-07-10,0.0008618147868592016,0.0008876675041547537,0.2229194974612445,2369,2368,1.0,-1.0
609,2023-07-11,0.0009228073806527726,0.00047629304410326014,0.15152536503861774,2369,2368,1.0,-1.0
610,2023-07-12,0.0001629608363629539,0.00014388103169442681,0.18640128565845399,2370,2369,1.0,-1.0
611,2023-07-13,-0.00020870762081795285,-0.001670457939225177,0.19759719369300222,2369,2368,1.0,-1.0
612,2023-07-14,-0.00010009746148269662,-0.0009753799397034559,0.23125098407732522,2367,2366,1.0,-1.0
613,2023-07-17,0.0008286923688726268,0.001818972058705264,0.22053992949118684,2366,2365,1.0,-0.9999999999999998
614,2023-07-18,0.001081704976708727,0.0018959603486964312,0.30051918239782516,2370,2369,1.0,-1.0
615,2023-07-19,-0.0002094766388448647,-0.00011127654539116235,0.20510142921534247,2370,2369,1.0,-1.0
616,2023-07-20,0.0003141494452999754,0.0011095081956083441,0.21523778893788714,2370,2369,1.0,-1.0
617,2023-07-21,0.0013721674576731033,0.0024247016364539243,0.18126911273765745,2368,2367,0.9999999999999999,-1.0
618,2023-07-24,-0.0002657303860886559,-0.0007715380631775478,0.2302026340945743,2369,2368,1.0,-1.0
619,2023-07-25,0.0012289788598252326,0.0014476675211191198,0.24320501792575006,2367,2366,1.0,-0.9999999999999999
620,2023-07-26,0.0009524495354999868,0.0022403835668589386,0.3100771730001673,2361,2360,1.0,-1.0
621,2023-07-27,0.000562643810866036,0.0011505155207645898,0.21947139723771283,2362,2361,0.9999999999999999,-1.0
622,2023-07-28,0.000278482753682285,0.0005523560082601707,0.2637963476074453,2367,2366,1.0,-1.0
623,2023-07-31,-0.0005849209094419745,2.8039618357482074e-05,0.30386962457884853,2370,2369,1.0,-1.0
624,2023-08-01,0.0016101676441940974,0.001732576794684127,0.1966724367535046,2370,2369,1.0,-1.0
625,2023-08-02,0.0001981133528126868,-1.4110878061199608e-05,0.2694594762982697,2371,2370,1.0,-1.0
626,2023-08-03,-0.0004438265296448081,-0.0011039909498975669,0.2815358020648268,2373,2372,1.0,-1.0
627,2023-08-04,0.00043957542075031544,0.0001403917973010222,0.2418921936709492,2373,2372,1.0,-1.0
628,2023-08-07,-0.001615768854476104,-0.0017671166118458457,0.19759404747574155,2372,2371,1.0,-1.0
629,2023-08-08,-5.558143485220402e-05,2.2973691079202028e-05,0.25172947793378164,2373,2372,1.0,-1.0
630,2023-08-09,-0.00018908996743870806,-0.000855180147246358,0.14727964055109152,2374,2373,1.0,-1.0
631,2023-08-10,0.0005299787767448438,6.855348545225116e-05,0.200849353345877,2374,2373,1.0,-0.9999999999999999
632,2023-08-11,0.0012164249795604126,0.0014469050519037227,0.1858963219132153,2374,2373,1.0,-1.0
633,2023-08-14,-0.0007045251660642874,-0.0012416042105176852,0.16384086953475496,2374,2373,1.0,-1.0
634,2023-08-15,-0.0005296124763162361,0.0002790583188145776,0.3209862251379014,2375,2374,1.0,-1.0
635,2023-08-16,5.589805990332229e-05,0.00016643681760718926,0.308652374361151,2374,2373,1.0,-1.0
636,2023-08-17,8.610352797673235e-05,-0.0005164582872308164,0.20745269523271848,2375,2374,1.0,-1.0
637,2023-08-18,0.001618062054459587,0.0011305800561909555,0.24201357864144518,2374,2373,1.0,-1.0
638,2023-08-21,-0.0007500089096480681,-0.0005192419406985067,0.1493407167637229,2375,2374,1.0,-1.0
639,2023-08-22,-5.2989432183342964e-05,0.0005246990933296725,0.2147865642587521,2375,2374,1.0,-1.0
640,2023-08-23,-0.0007040637298883802,0.00027383601215398914,0.1805826637172356,2375,2374,1.0,-1.0
641,2023-08-24,0.0015772830479221797,0.0021273290601262077,0.1405629433160139,2375,2374,1.0,-0.9999999999999999
642,2023-08-25,-0.0011823317415171654,-0.0016162790022123674,0.17788788698406044,2375,2374,1.0,-1.0
643,2023-08-28,0.0013472641224365409,0.0031064629873632857,0.23921528144478527,2375,2374,1.0,-1.0
644,2023-08-29,-0.0006183894337935952,-0.002849431037332456,0.16618058830669125,2375,2374,0.9999999999999999,-1.0
645,2023-08-30,0.0014450954044066277,0.0011354130493761178,0.26123629173689034,2375,2374,1.0,-1.0
646,2023-08-31,-0.0003816574214149217,-0.001177717700405546,0.26400336207670044,2375,2374,1.0,-0.9999999999999999
647,2023-09-01,0.0010658500971416354,0.0015259054626503808,0.29219270344496195,2375,2374,1.0,-1.0
648,2023-09-04,-0.00030050175316327383,0.000611773948767675,0.22726091496236372,2375,2374,1.0,-1.0
649,2023-09-05,0.0017779825831860502,0.0021888331887416563,0.11252545485931031,2375,2374,1.0,-1.0
650,2023-09-06,0.0011273538356744448,0.00023604020272463729,0.2552708981196166,2375,2374,1.0,-1.0
651,2023-09-07,8.538600879959626e-05,0.0005757099273181708,0.22056503080760947,2375,2374,0.9999999999999998,-1.0
652,2023-09-08,0.0012511832231815578,0.0012059296183728934,0.24381039950954964,2375,2374,1.0,-0.9999999999999998
653,2023-09-11,0.0008975723081802878,0.0011395922762624695,0.20802064531906858,2374,2373,1.0,-1.0
654,2023-09-12,-1.3410875636188715e-05,0.0003354101458812684,0.1397396059442301,2375,2374,1.0,-1.0
655,2023-09-13,-0.001239979606021728,-0.0008018170892808013,0.3149886683926053,2374,2373,1.0,-1.0
656,2023-09-14,-0.00011051512271618383,0.0007707315439163687,0.19710822205780199,2374,2373,1.0,-1.0
657,2023-09-15,0.0001400300915709253,0.0005130812915922394,0.20282581771848224,2373,2372,1.0,-1.0
658,2023-09-18,0.0010661558876256146,0.0010124210648729919,0.22930101515186968,2369,2368,1.0,-1.0
659,2023-09-19,4.2501646404089453e-05,0.0002892533014863894,0.2291626466224057,2369,2368,1.0,-1.0
660,2023-09-20,0.00034514975753479823,0.0004021471023459948,0.21757200810799637,2370,2369,1.0,-1.0
661,2023-09-21,-0.0006586424381017962,-0.00010452036171542702,0.16648448423630677,2371,2370,0.9999999999999999,-1.0
662,2023-09-22,1.4398965034384537e-05,-0.0014334497158366918,0.2114669929839741,2371,2370,0.9999999999999998,-0.9999999999999998
663,2023-09-25,-0.0014062793005826099,-0.001073829071612709,0.168302192467714,2372,2371,1.0,-1.0
664,2023-09-26,0.0002707451605641663,0.0002115917503493171,0.24239477420943598,2371,2370,1.0,-1.0
665,2023-09-27,0.0007496238158059072,0.0005682444265218793,0.10702129562754328,2371,2370,0.9999999999999999,-1.0
666,2023-09-28,-0.0011144889294628663,-0.0006326864653241372,0.3290666979335859,2369,2368,1.0,-1.0
667,2023-10-09,-0.0014825839737840343,-0.0016834094377246199,0.24569757322463992,2368,2367,1.0,-1.0
668,2023-10-10,-0.001137359694707445,-0.0006139355769009219,0.3005367723848444,2369,2368,1.0,-1.0
669,2023-10-11,-0.00044540811924925045,-0.0013509943894412608,0.14891133729949046,2369,2368,1.0,-1.0
670,2023-10-12,0.0003390531147479081,0.001100963926021023,0.12703353445066126,2370,2369,1.0,-1.0
671,2023-10-13,-0.001469964067665521,-0.0014030235488874392,0.24972041908422238,2368,2367,1.0,-0.9999999999999999
672,2023-10-16,-5.866096952588176e-05,0.0009952219858324948,0.3622638748025167,2370,2369,1.0,-1.0
673,2023-10-17,0.0006726971644171844,0.0005758761470339145,0.2181537843516088,2370,2369,1.0,-1.0
674,2023-10-18,8.053407080832985e-05,0.00020181612825922318,0.25685230324895864,2368,2367,1.0,-1.0
675,2023-10-19,0.002191035271860975,0.0014577635835452503,0.2331082303243932,2370,2369,0.9999999999999999,-1.0
676,2023-10-20,-0.00016247105263322067,0.0008159410615105715,0.284875958411657,2372,2371,0.9999999999999998,-1.0
677,2023-10-23,-0.0016109258671674282,-0.001095286798984487,0.23837002089241816,2373,2372,1.0,-1.0
678,2023-10-24,0.0006629192454137671,0.0007817324793989514,0.2406619539636583,2374,2373,1.0,-0.9999999999999999
679,2023-10-25,-0.001747522416800225,-0.00039215822638386747,0.10664625027079053,2374,2373,1.0,-1.0
680,2023-10-26,5.1462124948301654e-05,-0.0004987469728860378,0.20985627717427607,2374,2373,1.0,-1.0
681,2023-10-27,0.0008231286185864427,0.0005447039860251388,0.34338930131332424,2374,2373,1.0,-1.0
682,2023-10-30,-6.645294225819925e-05,-0.0010197549823021956,0.25087239510749315,2373,2372,1.0,-1.0
683,2023-10-31,-6.330200412619233e-05,0.0006479235339445196,0.31435963900091235,2374,2373,1.0,-0.9999999999999999
684,2023-11-01,0.0005399608500044918,0.0009442713329612961,0.253860781790591,2374,2373,1.0,-1.0
685,2023-11-02,-9.188580156055566e-05,0.0005522886235770699,0.1888317392380219,2374,2373,1.0,-1.0
686,2023-11-03,0.00031773475590699766,-0.0011696004930325434,0.19956083178126627,2373,2372,1.0,-1.0
687,2023-11-06,-0.001452702512735552,-0.00236317516021552,0.17672498518571889,2373,2372,1.0,-1.0
688,2023-11-07,-0.0014394056136276408,-0.001440221993074163,0.09564671041643277,2373,2372,1.0,-1.0
689,2023-11-08,-0.0006621105821235395,-0.0007144516455341496,0.22946925088740944,2373,2372,1.0,-1.0
690,2023-11-09,0.002733567016740057,0.002365556064955621,0.14609032623495918,2373,2372,0.9999999999999999,-1.0
691,2023-11-10,-0.0005788848265917115,-0.0008218992893501485,0.15437733457206806,2374,2373,1.0,-1.0
692,2023-11-13,0.00034042112731046516,0.0002928813416848055,0.17593384833800552,2375,2374,1.0,-0.9999999999999999
693,2023-11-14,-0.0014866403939251937,-0.002192875844840847,0.1954160193768338,2374,2373,0.9999999999999999,-1.0
694,2023-11-15,-8.988939464279631e-05,0.00017184775703984025,0.16155720118675737,2374,2373,1.0,-1.0
695,2023-11-16,-0.0005497984860617726,0.0003656941331959011,0.10489893236270403,2374,2373,1.0,-1.0
696,2023-11-17,0.00029854085433822074,-0.00021123594556111784,0.22335401998636403,2374,2373,1.0,-1.0
697,2023-11-20,-0.0006113131318930699,-0.0008035206123480701,0.25008480760059704,2373,2372,1.0,-1.0
698,2023-11-21,0.0009860861765037966,0.0015058820652880875,0.21206689672122148,2372,2371,1.0,-1.0000000000000002
699,2023-11-22,0.0003419518986785535,0.0007819501451382729,0.248030671854471,2371,2370,1.0,-0.9999999999999998
700,2023-11-23,0.0009481890367349279,0.0005999342829712401,0.19522433116978155,2371,2370,1.0,-1.0
701,2023-11-24,0.0009812136179731378,0.0017243307521288553,0.1515088570053464,2372,2371,1.0,-1.0
702,2023-11-27,0.0005489348518582843,0.00022709589636415713,0.3260540470607637,2367,2366,1.0,-1.0
703,2023-11-28,0.00028280037748618266,0.00034310835145393015,0.32678671888275523,2365,2364,1.0,-1.0000000000000002
704,2023-11-29,0.0007728162478323679,0.001002873067776724,0.3687029644155718,2362,2361,1.0,-0.9999999999999999
705,2023-11-30,-0.0001071810320433758,0.00031959614587883083,0.28264814629210744,2364,2363,1.0,-0.9999999999999999
706,2023-12-01,-0.00043012074523931685,-0.00045434663763257825,0.22801501660367418,2364,2363,1.0,-0.9999999999999998
707,2023-12-04,-0.0006618757747089281,0.00011594746527046531,0.21316497057521955,2365,2364,1.0,-1.0
708,2023-12-05,-0.00032413496587424713,0.00045341987733716477,0.15031710354871325,2364,2363,0.9999999999999999,-1.0
709,2023-12-06,0.0007702773446828194,0.0007864887443940587,0.17793438213572163,2366,2365,1.0,-1.0
710,2023-12-07,4.503116510425759e-06,-0.0002406288364647461,0.2566786512765549,2366,2365,1.0,-1.0
711,2023-12-08,0.0009080614676545843,-0.0008285059814182021,0.20191682917005635,2368,2367,1.0,-1.0
712,2023-12-11,-0.0018203105618715184,-0.0022541208431786953,0.21102896241831248,2368,2367,0.9999999999999999,-1.0
713,2023-12-12,-0.0012522678500259637,-0.00031654294657837596,0.3840253500619629,2368,2367,1.0,-1.0
714,2023-12-13,-0.00041280398018127913,0.00012958498334432206,0.17992530727642125,2370,2369,0.9999999999999999,-1.0
715,2023-12-14,0.00032622218166260784,0.0008367317927360993,0.20069331193348014,2371,2370,1.0,-1.0
716,2023-12-15,0.0001840059591963505,-0.00012175600829425915,0.08209880748494361,2371,2370,1.0,-1.0
717,2023-12-18,0.0002211784163380602,0.00032151956378268474,0.2175927198431562,2371,2370,1.0,-1.0
718,2023-12-19,0.0009038719975897206,-2.6071785004682692e-05,0.2628449330686403,2370,2369,1.0,-1.0
719,2023-12-20,0.0008038354521071774,0.0009095156226710602,0.1520774836347486,2370,2369,0.9999999999999999,-1.0
720,2023-12-21,-0.0003446190363019779,-0.0005067992058833751,0.14958417887876654,2370,2369,1.0,-1.0
721,2023-12-22,0.0015720098336024207,0.0013888340941095277,0.34136799207759516,2368,2367,1.0,-1.0
722,2023-12-25,-0.00018538463238356243,-0.0003337666530030406,0.20112024281703694,2368,2367,1.0,-1.0
723,2023-12-26,-0.0006604071989981027,1.0509986241923758e-05,0.2162080620289926,2370,2369,1.0,-1.0
724,2023-12-27,0.00011543029003827695,-0.0004948322073559698,0.23280651059242552,2370,2369,1.0,-1.0
725,2023-12-28,-0.0006289138903871755,-0.0008816467391507127,0.21764486142396347,2369,2368,1.0,-1.0
726,2023-12-29,-0.00035116813117175814,-0.0003806380378444142,0.21179391787794227,2369,2368,1.0,-1.0
