,index,pnl,pnl_long,tvr,long_num,short_num,long_pos,short_pos
503,2023-02-03,-0.0009439736985718009,-0.0008837963527796012,0.461355487849694,2375,2374,1.0,-1.0
504,2023-02-06,0.0007385669493585803,0.00077171839487402,0.423554686423148,2375,2374,1.0,-1.0
505,2023-02-07,-0.0011274567266105705,-0.0007549687773651002,0.4403398771785633,2374,2373,1.0,-1.0
506,2023-02-08,0.0014716055978374197,0.001440482160955517,0.4759386982088159,2373,2372,1.0,-1.0
507,2023-02-09,-0.0006924843182367591,-0.00048329050676278705,0.44465116135312005,2374,2373,1.0,-1.0
508,2023-02-10,0.0005634080151551531,0.000955001855814345,0.4945798790191136,2374,2373,1.0,-1.0
509,2023-02-13,-0.0005436926471217799,-0.0007578701290726301,0.49597426872349215,2374,2373,1.0,-1.0
510,2023-02-14,0.0003944084901670587,0.0003836711798315621,0.5877749687319218,2373,2372,1.0,-0.9999999999999999
511,2023-02-15,-0.0002337405161891734,-0.0005426306552147007,0.4997348202978884,2374,2373,0.9999999999999999,-1.0
512,2023-02-16,0.0012673232418090232,0.001092879026045098,0.48162521624840043,2375,2374,1.0,-1.0
513,2023-02-17,0.0009416529083791753,0.002520297583264544,0.6372460887477753,2375,2374,1.0,-1.0
514,2023-02-20,-0.0005174514598179766,-0.0010917923584667557,0.34379275245545804,2375,2374,1.0,-1.0
515,2023-02-21,0.0011932942456003202,0.0015164663300686271,0.27906146972018475,2375,2374,1.0,-1.0
516,2023-02-22,-0.0004579792890430194,-0.0007240910030368031,0.2823024558238499,2375,2374,1.0,-0.9999999999999999
517,2023-02-23,0.0009259885247321457,0.00046675072112649634,0.3098023137716305,2375,2374,1.0,-1.0
518,2023-02-24,0.0005527108620669314,0.0006061891751991347,0.2906118585461467,2375,2374,1.0,-1.0
519,2023-02-27,0.0006221224889741577,-0.00016964275843704604,0.3258426079324408,2375,2374,1.0,-1.0
520,2023-02-28,0.0011250998572094441,0.0017050164589586091,0.31365476428811684,2375,2374,1.0,-1.0
521,2023-03-01,-0.00028782587732808194,-0.0006891603624630052,0.341753630841291,2375,2374,1.0,-1.0
522,2023-03-02,0.0010250879094785633,0.0011157597021953835,0.374327864285564,2375,2374,1.0,-1.0
523,2023-03-03,0.0004934889783327003,0.0006939107724741049,0.4411324146145234,2375,2374,1.0,-1.0
524,2023-03-06,0.000708638958728127,0.0009856869633545961,0.5756078279310306,2375,2374,1.0,-0.9999999999999998
525,2023-03-07,8.335985116729276e-05,0.0004346665796952885,0.4495455780301223,2375,2374,1.0000000000000002,-1.0
526,2023-03-08,0.00021260804757093892,-0.00018058645386081693,0.5534067104424791,2375,2374,1.0,-1.0
527,2023-03-09,0.0017495441038807406,0.0019123884026241438,0.30889217069555286,2375,2374,1.0,-1.0
528,2023-03-10,0.00035904688206305976,-0.00035594472063314384,0.35233063737425785,2375,2374,1.0,-1.0
529,2023-03-13,-0.00036862202243692003,-0.0013155583841988911,0.38200857645521985,2375,2374,1.0,-1.0
530,2023-03-14,-0.0011719272555853625,-0.0013266693338865338,0.3500292281638591,2375,2374,1.0,-0.9999999999999999
531,2023-03-15,0.0008625877711315284,0.002004083181918641,0.39284719615194497,2375,2374,1.0,-1.0
532,2023-03-16,-0.0010871035037498958,-0.0014650713268349932,0.315473733477192,2375,2374,1.0,-1.0
533,2023-03-17,-0.0020355207302143984,-0.0020538840853252163,0.34708762136208593,2375,2374,1.0,-1.0
534,2023-03-20,0.001425302006959432,0.001408486294940882,0.3689137691522297,2375,2374,1.0,-1.0
535,2023-03-21,0.0029878614537593275,0.002938798674006801,0.3969112717801584,2375,2374,1.0,-1.0
536,2023-03-22,-0.0008455482936395162,-0.0013520051616387767,0.43545986565726735,2375,2374,1.0,-1.0
537,2023-03-23,-0.001372685114299873,-0.001635272340517311,0.4069395505476736,2375,2374,1.0,-1.0
538,2023-03-24,0.0007573983302771188,0.0008102686284537815,0.3980264645598748,2375,2374,1.0,-1.0
539,2023-03-27,0.0003027158463158689,0.00040146495914604517,0.45895428755101525,2375,2374,1.0,-1.0
540,2023-03-28,0.0016529811293397381,0.0014126836576165824,0.4153780770205194,2375,2374,1.0,-1.0
541,2023-03-29,-0.0006468329810948898,-0.0014947931374182741,0.3717490221686559,2375,2374,1.0,-1.0
542,2023-03-30,0.001298667863969483,0.0010214049356358943,0.4179249558204908,2375,2374,0.9999999999999999,-1.0
543,2023-03-31,0.0006832211614794014,0.0006098366162069456,0.39121917709440435,2375,2374,0.9999999999999999,-1.0
544,2023-04-03,-0.0005820361410650461,-0.0012345678542478068,0.38385182587488265,2375,2374,1.0,-1.0
545,2023-04-04,-0.001571944949092784,-0.0015146003207130755,0.38985471767886526,2375,2374,1.0,-1.0
546,2023-04-06,-0.001911409138135099,-0.0024788854343381923,0.45882231499284665,2375,2374,1.0,-1.0
547,2023-04-07,0.0022544322224409834,0.0011068071674211581,0.3917038807651143,2375,2374,1.0,-1.0
548,2023-04-10,0.0013297864120946938,0.001626888181671603,0.38980342003221446,2375,2374,1.0,-1.0
549,2023-04-11,-0.0007668656022934131,-0.0009157659299272253,0.43154994393304147,2375,2374,1.0,-0.9999999999999999
550,2023-04-12,0.00032152446239942355,0.00030097564064783533,0.3888420882437643,2375,2374,1.0,-1.0
551,2023-04-13,-0.00048167947688801133,0.00018719423933562978,0.4250431425205513,2375,2374,1.0,-1.0
552,2023-04-14,-0.0008471445158672521,-0.0019379674207348852,0.4084788743791094,2375,2374,1.0,-1.0
553,2023-04-17,0.002120294517156947,0.0018408059062862518,0.3695692260102317,2375,2374,0.9999999999999998,-1.0
554,2023-04-18,-0.000785064948385988,-0.0006899625457369085,0.4089156553190606,2375,2374,0.9999999999999999,-1.0
555,2023-04-19,-0.0014878024936873576,-0.0010984468523399082,0.42966959713751723,2375,2374,1.0,-1.0
556,2023-04-20,-0.0014316856369774316,-0.001440305857170445,0.4877271556955973,2375,2374,1.0,-1.0
557,2023-04-21,0.00033550684653557705,0.0016971774378472249,0.5282864192058744,2375,2374,1.0,-1.0
558,2023-04-24,0.0008364550204808634,0.0013488673042600383,0.575604363891953,2375,2374,1.0,-1.0
559,2023-04-25,-0.0013083170102746629,-0.00029418674706567505,0.4235566806270482,2375,2374,1.0,-1.0
560,2023-04-26,0.006294044887955612,0.005722331751866131,0.4474031656967852,2375,2374,1.0,-1.0
561,2023-04-27,0.0019704390231181693,0.0013981750292501169,0.32598967131818635,2375,2374,1.0,-1.0
562,2023-04-28,-0.0018807268458331926,-0.002013126702595326,0.3230788692135741,2375,2374,0.9999999999999999,-1.0
563,2023-05-04,-0.0014020288459001941,0.00018258849779170631,0.33285993740744774,2375,2374,1.0,-1.0
564,2023-05-05,-0.0003136016632589106,0.00011952127235701198,0.3703404655043018,2375,2374,1.0,-1.0
565,2023-05-08,0.0005049303685917666,-0.0003580427515107081,0.33828252551677374,2375,2374,1.0,-1.0
566,2023-05-09,0.0019095694767410475,0.0017271547727913984,0.37101314718296935,2375,2374,1.0,-1.0
567,2023-05-10,0.0007243452973311414,0.00044959974709805374,0.402215274928589,2375,2374,1.0,-1.0
568,2023-05-11,0.0007108809169542683,0.0005717364927407555,0.43017397356553744,2375,2374,1.0,-1.0
569,2023-05-12,0.0008565509199329733,0.0007507386778905127,0.3649030408430322,2375,2374,0.9999999999999998,-1.0
570,2023-05-15,-0.0005142889141862427,-0.0004564009491054956,0.3262717884610579,2375,2374,1.0,-1.0
571,2023-05-16,0.0003180454131755748,-0.00039782657904109155,0.4625508249282544,2374,2373,1.0,-1.0
572,2023-05-17,-0.0006365541698013467,-0.0005097369261757509,0.47708634642978354,2372,2371,1.0,-1.0
573,2023-05-18,0.0006430560369054858,-0.0003628509189238351,0.5061910494996466,2373,2372,1.0,-1.0
574,2023-05-19,0.0003444748139105791,-0.0001492461282325678,0.5179198884574205,2371,2370,1.0,-1.0
575,2023-05-22,-4.731913339504857e-05,0.0006029000713841919,0.473065292058211,2373,2372,0.9999999999999999,-1.0
576,2023-05-23,0.002438166628067815,0.0026101717821235965,0.4379229173418949,2373,2372,1.0,-1.0
577,2023-05-24,-0.00189582654565506,-0.0013349277745956824,0.3866069316078279,2374,2373,1.0,-1.0
578,2023-05-25,-0.0003513730611743987,-0.0007656814811138049,0.43734215887382605,2373,2372,1.0,-1.0
579,2023-05-26,0.0009358111221593325,0.0003528436925025703,0.45143128056445675,2373,2372,1.0,-1.0
580,2023-05-29,-0.00038636133772285575,-0.0010838446630770503,0.41569498640721986,2374,2373,1.0,-1.0
581,2023-05-30,-0.0005559029899691683,-0.0008061878113307117,0.4261079392966522,2374,2373,0.9999999999999999,-0.9999999999999999
582,2023-05-31,0.00091244032966337,-2.7385585538179137e-05,0.4277654167513499,2374,2373,1.0,-1.0
583,2023-06-01,-0.00042222264686240206,-0.0009490804850152534,0.4162179140456598,2374,2373,1.0,-1.0
584,2023-06-02,0.0033419370957138653,0.004202580763276105,0.4179997556164478,2374,2373,0.9999999999999999,-1.0
585,2023-06-05,0.00025993750094499167,-0.0005092720666684146,0.3999215950175569,2374,2373,1.0,-1.0
586,2023-06-06,-0.0001164424632809722,-7.873282733502143e-05,0.3913712865302741,2374,2373,1.0,-1.0
587,2023-06-07,-0.0024498261966113145,-0.002661043334096279,0.48224866552017204,2374,2373,0.9999999999999999,-1.0
588,2023-06-08,-0.0004460007647044224,-0.00042481823147116904,0.36463367120566076,2374,2373,1.0,-1.0
589,2023-06-09,-0.0007212042231475133,-0.0008975909591983047,0.38084123339216236,2374,2373,1.0,-1.0
590,2023-06-12,0.0006242540070221666,0.0009254516179233825,0.3785880986337571,2373,2372,1.0,-1.0
591,2023-06-13,0.0005309895455255266,0.00024393288458725813,0.4278646086996463,2373,2372,0.9999999999999999,-1.0
592,2023-06-14,-0.0001800079146741409,2.089963468805342e-05,0.37438695253298315,2373,2372,1.0,-1.0
593,2023-06-15,0.0020416869022933364,0.0015825293512031465,0.3812289021211767,2374,2373,1.0,-1.0
594,2023-06-16,-0.00026280707557300737,-0.00019048012016980968,0.4048286203498658,2374,2373,1.0,-1.0
595,2023-06-19,-0.0014252921562340594,-0.0009387768964808697,0.410516775181357,2374,2373,1.0,-1.0
596,2023-06-20,-0.000439273950197455,-0.0006666812025059553,0.4609921614587939,2373,2372,1.0,-1.0
597,2023-06-21,0.001034597817062841,0.0017087944280903232,0.46638720424561386,2373,2372,1.0,-1.0
598,2023-06-26,0.0007318068663095976,0.0006128805641442761,0.45677580675954854,2374,2373,1.0,-1.0
599,2023-06-27,0.0018431722269523394,0.0020333867516632957,0.4493974462027071,2374,2373,1.0,-0.9999999999999999
600,2023-06-28,0.000254418901860419,0.0002204019289996518,0.348266461814931,2373,2372,1.0,-1.0
601,2023-06-29,0.0001365986090316306,0.0001528851578957574,0.3402827388423382,2374,2373,1.0,-1.0
602,2023-06-30,0.0006747752988156856,0.0010750368102097046,0.3872124829726091,2374,2373,1.0,-1.0
603,2023-07-03,0.002278674931785552,0.002497255573469982,0.3634487785976913,2374,2373,1.0,-1.0
604,2023-07-04,-0.00020291164988615537,-0.0003495097903516032,0.38292659039476784,2374,2373,1.0,-1.0
605,2023-07-05,0.0007392508544700619,0.0010417518123726072,0.4112025303466857,2374,2373,1.0,-1.0
606,2023-07-06,-0.0008477229889955874,-0.0008598839260438411,0.36909708000692876,2374,2373,1.0,-1.0
607,2023-07-07,-0.0004880109179177183,-8.115290810017852e-05,0.34883813641223155,2374,2373,1.0,-1.0
608,2023-07-10,0.001398312410478716,0.0010773969064044142,0.3508983854511491,2374,2373,0.9999999999999999,-1.0
609,2023-07-11,0.0006532838298818578,6.370274410899199e-05,0.34357199443142394,2374,2373,0.9999999999999999,-1.0
610,2023-07-12,0.0008321747382032908,0.0009513759780836219,0.4373605572332693,2374,2373,0.9999999999999999,-1.0
611,2023-07-13,0.00036268711953991745,-0.0004874414352132334,0.4076924738860655,2375,2374,1.0,-1.0
612,2023-07-14,0.0013751348238316104,0.0009921741105296572,0.47170769722061806,2375,2374,1.0,-1.0
613,2023-07-17,0.0006442904154678914,0.0012638657644180882,0.4684281109025489,2375,2374,1.0,-1.0
614,2023-07-18,0.0005128054419397456,0.0006376141641116033,0.4978579546480934,2375,2374,1.0,-1.0
615,2023-07-19,-0.0001891969402134353,-9.728475690651153e-05,0.42229585200054764,2375,2374,0.9999999999999999,-0.9999999999999999
616,2023-07-20,0.00021216799465659068,0.0011282441237799121,0.4222397271164176,2375,2374,0.9999999999999999,-1.0
617,2023-07-21,0.0017721261424596757,0.001930172481389768,0.39929430129492205,2375,2374,1.0,-1.0
618,2023-07-24,0.0003653581274170644,-0.00023762227666017897,0.4184701750802935,2375,2374,1.0,-1.0
619,2023-07-25,0.00020017867417502187,0.00022237799893097543,0.3647496275514721,2375,2374,1.0,-1.0
620,2023-07-26,-0.0006115500046279445,0.0001663272319585695,0.41904967080163286,2375,2374,1.0,-1.0
621,2023-07-27,0.0005425135655181337,0.0006973639333024209,0.42995071123896555,2375,2374,1.0,-1.0
622,2023-07-28,2.85093387357915e-05,-0.0004117023685002042,0.40474017133751977,2375,2374,1.0,-1.0
623,2023-07-31,-0.0004607827823931753,3.676416733766445e-05,0.4315213555319971,2375,2374,1.0,-0.9999999999999999
624,2023-08-01,0.0007189331434924934,0.0009342605861053384,0.4810137813793203,2375,2374,1.0,-1.0
625,2023-08-02,-5.3948029641111674e-05,-0.0009137033766385447,0.44404139803270737,2375,2374,1.0,-1.0
626,2023-08-03,-0.00048651562826248053,-0.0012673059111814556,0.4058787953434342,2375,2374,1.0,-1.0
627,2023-08-04,-0.0005839664398352346,-0.000541674896970064,0.394271297494372,2375,2374,1.0,-1.0
628,2023-08-07,-0.0019771339744409206,-0.0019622259768283575,0.387185122780742,2375,2374,1.0,-1.0
629,2023-08-08,0.0001004930095303972,0.0002533910037180922,0.39405249228864714,2375,2374,1.0,-1.0
630,2023-08-09,0.0007742988312545774,0.0004348718230009355,0.39360970081548274,2375,2374,1.0,-1.0
631,2023-08-10,0.00020482055060293486,-0.0002805901088352627,0.405559683504968,2375,2374,1.0,-1.0
632,2023-08-11,0.001309209870484003,0.0017347405223179513,0.3478735841245485,2375,2374,0.9999999999999999,-1.0
633,2023-08-14,-0.001329124822612022,-0.001959036064796492,0.474319833520472,2375,2374,1.0,-1.0
634,2023-08-15,-0.0002259600376873193,0.0003118578483283403,0.37008523252597214,2375,2374,1.0,-1.0
635,2023-08-16,0.00037287707004323746,0.0001051611057422408,0.3978104272450036,2375,2374,1.0,-1.0
636,2023-08-17,0.0004652792099672171,-0.0001453455388519577,0.38072095465063144,2375,2374,1.0,-1.0
637,2023-08-18,0.0011533367583260058,-0.00046148957043025407,0.3639407790791642,2375,2374,1.0,-1.0
638,2023-08-21,-0.001438056170802605,-0.0013462712905747145,0.38977344380412715,2375,2374,1.0,-1.0
639,2023-08-22,0.0009504085203784873,0.001953130806739644,0.3999154291402773,2375,2374,1.0,-1.0
640,2023-08-23,-0.0020826159914343074,-0.001096136109301718,0.40967418192328403,2375,2374,1.0,-1.0
641,2023-08-24,0.0016945554221574908,0.002509885419838773,0.40715331174259034,2375,2374,1.0,-1.0
642,2023-08-25,-0.0014388684754338826,-0.0012605896543129852,0.38621420996945316,2375,2374,1.0,-1.0
643,2023-08-28,0.0002651904510614679,0.0013762625062611472,0.4909097313757448,2375,2374,1.0,-1.0
644,2023-08-29,0.001957088033109282,-0.0007921582154722384,0.4660445660286036,2375,2374,1.0,-1.0
645,2023-08-30,0.002671247870339675,0.001859571064374621,0.38348881952739533,2375,2374,1.0,-1.0
646,2023-08-31,0.0010213462658695454,0.0002743501106530278,0.3040613122161475,2375,2374,1.0,-1.0
647,2023-09-01,0.0009903484605949852,0.0009327292882174059,0.35517588841607817,2375,2374,1.0,-1.0
648,2023-09-04,0.0010198627522035346,0.0018827876317510043,0.3773522153054809,2375,2374,1.0,-1.0
649,2023-09-05,0.0025643517489432025,0.0026232068487503273,0.34984966889068336,2375,2374,1.0,-1.0
650,2023-09-06,0.0013036500693059346,0.0011171713466659496,0.2920317937201722,2375,2374,1.0,-1.0
651,2023-09-07,0.0010550409039306978,0.0014511393384293997,0.32048829386700184,2375,2374,1.0,-1.0
652,2023-09-08,0.0003439408529883536,-5.4754858982097865e-05,0.2330255755204986,2375,2374,1.0,-1.0
653,2023-09-11,0.0010450637049592556,0.0006237190401987974,0.25208457056113687,2375,2374,0.9999999999999999,-1.0
654,2023-09-12,-0.0010616045714674466,-0.0004671024816513755,0.31862358968571003,2375,2374,1.0,-1.0
655,2023-09-13,-0.0009313736853972538,-0.0005701346729104564,0.5051460587936445,2375,2374,1.0,-0.9999999999999999
656,2023-09-14,-5.934456648578907e-05,0.0002422578988209613,0.5604421736990353,2375,2374,1.0,-1.0
657,2023-09-15,-5.906877177640625e-05,-0.0001367766046373401,0.3883999918784648,2375,2374,1.0,-1.0
658,2023-09-18,0.002733830360212055,0.0027541547706713305,0.3783266900299448,2375,2374,1.0,-1.0
659,2023-09-19,-0.0013694034267946378,-0.0013840723514051655,0.38726426287731985,2375,2374,1.0,-1.0
660,2023-09-20,0.0005242467960254312,0.0005071183066652912,0.4115430274394564,2375,2374,1.0,-1.0
661,2023-09-21,-0.0008402193349501506,-0.0004866869419249305,0.384971409780479,2375,2374,1.0,-1.0
662,2023-09-22,8.017808659058386e-05,-0.0006429580154564234,0.460040534037453,2375,2374,1.0,-1.0
663,2023-09-25,-0.0012338891100738998,-0.0010949083082353976,0.34450754784275983,2375,2374,1.0,-1.0
664,2023-09-26,0.000984533605734301,0.0007519756722960446,0.4267214818206013,2375,2374,1.0,-1.0
665,2023-09-27,0.00040524842863107636,0.00017139050727876283,0.46356709441531907,2375,2374,1.0,-1.0
666,2023-09-28,-0.00018972926687247163,-0.0005218867942177359,0.5459262897148568,2375,2374,1.0,-1.0
667,2023-10-09,-0.0009112605728757917,-0.0014151195269494505,0.43013048698101797,2375,2374,1.0,-1.0
668,2023-10-10,-0.0005857587710182929,-0.0007239885037282996,0.5089008197274929,2375,2374,1.0,-1.0
669,2023-10-11,-0.0012803263649161826,-0.0021816430794368816,0.4511940822399698,2375,2374,1.0,-0.9999999999999998
670,2023-10-12,0.00031434574692100817,0.0010590909807236448,0.45293364343097825,2375,2374,1.0,-1.0
671,2023-10-13,-0.0023650993714043013,-0.0018347724238867947,0.3715205988488835,2375,2374,1.0,-1.0
672,2023-10-16,-0.000428785736967344,0.0005776468756013946,0.41026518197729966,2375,2374,1.0,-1.0
673,2023-10-17,0.0012434715779392918,0.0006121702568748976,0.3993804103994951,2375,2374,1.0,-1.0
674,2023-10-18,-0.0014758568461785328,-0.0010471592578171346,0.3976068681651309,2375,2374,1.0,-1.0
675,2023-10-19,0.002588626699757567,0.0011605912575462125,0.4395179066542451,2374,2373,1.0,-1.0
676,2023-10-20,-0.00018108081149286782,-0.00031625065163081237,0.37904338737114235,2374,2373,1.0,-0.9999999999999999
677,2023-10-23,-0.0036928184384442866,-0.0025355074724994903,0.3995377156910662,2374,2373,1.0,-1.0
678,2023-10-24,0.0003729175213840058,-0.0011974373928271276,0.45564788592097405,2374,2373,1.0,-1.0
679,2023-10-25,0.0003439365665573429,0.0016747336566470677,0.308905178827813,2374,2373,1.0,-0.9999999999999999
680,2023-10-26,0.0006404308361689631,0.0012486926505707752,0.304757237047409,2374,2373,1.0,-1.0
681,2023-10-27,1.0452967782608596e-05,-0.0011062479022524788,0.29891470174418383,2374,2373,1.0,-1.0
682,2023-10-30,9.003173336537794e-05,-0.00043245661069104754,0.38710164381437673,2374,2373,1.0,-1.0
683,2023-10-31,0.0009169615943235314,0.0005746130075366647,0.4017697753266273,2374,2373,1.0,-1.0
684,2023-11-01,0.0018597248735589436,0.0016132746119859407,0.31112253724050754,2374,2373,1.0,-0.9999999999999999
685,2023-11-02,0.0013100615853372712,0.0017984688986724291,0.3581130530212029,2374,2373,1.0,-1.0
686,2023-11-03,-0.00078886742595908,-0.001735630728859983,0.27462971104881384,2375,2374,0.9999999999999999,-1.0
687,2023-11-06,-0.0029451146402828775,-0.002980622867901239,0.26928069836154866,2375,2374,1.0,-1.0
688,2023-11-07,-0.0022339736205010743,-0.0013984532529787673,0.3151975080277998,2375,2374,1.0,-1.0
689,2023-11-08,-0.0010227752788068158,-0.0015376154276233714,0.4357308441479544,2375,2374,1.0,-1.0
690,2023-11-09,0.0035159237043911615,0.002821716240146153,0.4608226853419778,2375,2374,1.0,-1.0
691,2023-11-10,-0.00023432532999188588,-0.00036964521289424915,0.3727817614163087,2375,2374,1.0,-1.0
692,2023-11-13,0.000892841270083457,0.0005611320830675223,0.42044620321918696,2375,2374,1.0,-1.0
693,2023-11-14,-0.0007115124065936252,-0.0013935842295166867,0.5249158783359575,2375,2374,1.0,-1.0000000000000002
694,2023-11-15,0.0011785031488834048,0.0017964655224999974,0.44855585949072063,2375,2374,1.0000000000000002,-0.9999999999999999
695,2023-11-16,-0.0005837487686089445,-6.84159248032076e-05,0.41357758154108437,2375,2374,1.0,-1.0
696,2023-11-17,0.0005682077393967585,0.000343311510799995,0.3507341382268969,2375,2374,1.0,-1.0
697,2023-11-20,0.0007914916695778837,0.0005090724216915872,0.4839156185471851,2375,2374,0.9999999999999999,-1.0
698,2023-11-21,0.0018505113163161829,0.002670429831783742,0.5989231121558611,2374,2373,1.0,-1.0
699,2023-11-22,0.0002330508999751034,0.0005027027034844884,0.43966771600927523,2374,2373,1.0,-1.0
700,2023-11-23,0.0015463808548694643,0.0017003010745886941,0.38576268092676913,2374,2373,1.0,-1.0
701,2023-11-24,0.000657787766012329,0.000704874563709993,0.3574572924995014,2374,2373,1.0,-1.0
702,2023-11-27,0.0017878410621494324,0.0019447441944754843,0.4106867347525377,2374,2373,1.0,-1.0
703,2023-11-28,0.0012454946148240512,0.0011449675740819436,0.40733358851298224,2374,2373,1.0000000000000002,-1.0
704,2023-11-29,0.000462190356332875,0.0005355570327196715,0.36320543969761054,2374,2373,1.0,-1.0
705,2023-11-30,-0.0007396082407811813,-0.00065058032588685,0.35416744424226426,2374,2373,1.0,-1.0
706,2023-12-01,-6.602274594452208e-05,-5.729187557044525e-05,0.3552830051360593,2374,2373,1.0,-1.0
707,2023-12-04,-0.0007871281516465898,-0.0004525129708620409,0.32953031855346443,2374,2373,1.0,-1.0
708,2023-12-05,-0.0012620804357972772,-0.0006081199703247241,0.3916383214860705,2374,2373,1.0,-1.0
709,2023-12-06,0.000941409801432965,0.0009500696550322468,0.4558116815026286,2374,2373,1.0,-1.0
710,2023-12-07,-6.65750698740069e-05,-0.00042098668198704793,0.35593637479742296,2374,2373,1.0,-1.0
711,2023-12-08,-0.0011212725916884617,-0.0025453778658268734,0.3284306625059915,2374,2373,1.0,-0.9999999999999999
712,2023-12-11,-0.0011107213996888942,-0.0013552966181409245,0.5140369948589838,2374,2373,1.0,-0.9999999999999999
713,2023-12-12,-0.0003562592591310862,0.0003668403606205649,0.3094363098574523,2374,2373,1.0,-1.0
714,2023-12-13,-0.0004256373120484233,-0.00023068177951276157,0.2959551837826043,2374,2373,1.0,-1.0
715,2023-12-14,0.0016225865586854738,0.0021836743023194837,0.35415037310295383,2374,2373,1.0,-1.0
716,2023-12-15,0.0013391629342969147,0.0016068964402095858,0.35056957500927177,2374,2373,1.0,-1.0
717,2023-12-18,-0.0002632099714128923,0.00010841555642039126,0.3563811994920623,2374,2373,1.0,-1.0
718,2023-12-19,0.00012064450618589012,-0.0005030514841864011,0.4293827434809193,2374,2373,1.0,-1.0
719,2023-12-20,0.0015303616330729596,0.001242215242837609,0.4065086838672032,2374,2373,1.0,-1.0
720,2023-12-21,-0.0008441575807741093,-0.00023174285357488097,0.376572398483217,2374,2373,1.0,-1.0
721,2023-12-22,0.0016447161309013515,0.001451656279278131,0.4068446183862935,2374,2373,1.0,-1.0
722,2023-12-25,-0.0004129138107778346,-0.0005359047542625069,0.40320648337459175,2374,2373,1.0,-1.0
723,2023-12-26,-0.0006173234631400969,-1.271768644093424e-06,0.4012066091692221,2373,2372,1.0,-1.0
724,2023-12-27,0.0009367105381126568,0.00039910554959812945,0.5138659763796674,2373,2372,1.0,-1.0
725,2023-12-28,-0.0006027189051591355,-0.0016866933510932339,0.38674800674425974,2373,2372,1.0,-1.0
726,2023-12-29,0.0004957865709000579,0.0004533587321715257,0.4674348733248586,2373,2372,1.0,-1.0
